9.337            452.9398
9.338            454.3056
9.339            455.5080
9.340            456.5170
9.341            457.3235
9.342            457.9278
9.343            458.3351
9.344            458.5584
9.345            458.6216
9.346            458.5558
9.347            458.3780
9.348            458.1018
9.349            457.7441
9.350            457.3201
9.351            456.8410
9.352            456.2946
9.353            455.6788
9.354            454.9978
9.355            454.2439
9.356            453.4214
9.357            452.5316
9.358            451.5705
9.359            450.5431
9.360            449.4619
9.361            448.3352
9.362            447.1670
9.363            445.9664
9.364            444.7529
9.365            443.5471
9.366            442.3589
9.367            441.1947
9.368            440.0696
9.369            438.9944
9.370            437.9819
9.371            437.0442
9.372            436.1868
9.373            435.4197
9.374            434.7513
9.375            434.1876
9.376            433.7295
9.377            433.3832
9.378            433.1507
9.379            433.0374
9.380            433.0493
9.381            433.1817
9.382            433.4447
9.383            433.8533
9.384            434.4023
9.385            435.0865
9.386            435.9089
9.387            436.8751
9.388            437.9913
9.389            439.2571
9.390            440.6565
9.391            442.1771
9.392            443.8077
9.393            445.5183
9.394            447.2728
9.395            449.0351
9.396            450.7704
9.397            452.4457
9.398            454.0187
9.399            455.4429
9.400            456.6775
9.401            457.6930
9.402            458.4709
9.403            458.9976
9.404            459.2661
9.405            459.2797
9.406            459.0537
9.407            458.6132
9.408            457.9848
9.409            457.2011
9.410            456.2952
9.411            455.2891
9.412            454.2100
9.413            453.0906
9.414            451.9511
9.415            450.8121
9.416            449.7044
9.417            448.6497
9.418            447.6689
9.419            446.7764
9.420            445.9933
9.421            445.3412
9.422            444.8295
9.423            444.4668
9.424            444.2615
9.425            444.2099
9.426            444.3084
9.427            444.5545
9.428            444.9292
9.429            445.4122
9.430            445.9792
9.431            446.6026
9.432            447.2526
9.433            447.8872
9.434            448.4766
9.435            448.9955
9.436            449.4199
9.437            449.7397
9.438            449.9516
9.439            450.0525
9.440            450.0446
9.441            449.9416
9.442            449.7453
9.443            449.4694
9.444            449.1300
9.445            448.7324
9.446            448.2899
9.447            447.8203
9.448            447.3351
9.449            446.8416
9.450            446.3561
9.451            445.8916
9.452            445.4578
9.453            445.0709
9.454            444.7549
9.455            444.5262
9.456            444.4052
9.457            444.4116
9.458            444.5596
9.459            444.8647
9.460            445.3370
9.461            445.9871
9.462            446.8265
9.463            447.8679
9.464            449.1182
9.465            450.5804
9.466            452.2517
9.467            454.1184
9.468            456.1634
9.469            458.3811
9.470            460.7569
9.471            463.2685
9.472            465.8956
9.473            468.6073
9.474            471.3687
9.475            474.1367
9.476            476.8769
9.477            479.5556
9.478            482.1320
9.479            484.5660
9.480            486.8236
9.481            488.8827
9.482            490.7211
9.483            492.3153
9.484            493.6423
9.485            494.7031
9.486            495.5166
9.487            496.0935
9.488            496.4460
9.489            496.6000
9.490            496.5717
9.491            496.3663
9.492            496.0097
9.493            495.5393
9.494            494.9835
9.495            494.3610
9.496            493.6842
9.497            492.9658
9.498            492.2192
9.499            491.4532
9.500            490.6671
9.501            489.8693
9.502            489.0744
9.503            488.2920
9.504            487.5291
9.505            486.8018
9.506            486.1245
9.507            485.5152
9.508            485.0010
9.509            484.6031
9.510            484.3375
9.511            484.2063
9.512            484.2078
