    7.851  9.5580E-01 -3.9358E+00 -2.9800E+00
    7.852  9.5688E-01 -3.9369E+00 -2.9800E+00
    7.853  9.5793E-01 -3.9380E+00 -2.9800E+00
    7.854  9.5897E-01 -3.9390E+00 -2.9800E+00
    7.855  9.5998E-01 -3.9400E+00 -2.9800E+00
    7.856  9.6096E-01 -3.9410E+00 -2.9800E+00
    7.857  9.6191E-01 -3.9419E+00 -2.9800E+00
    7.858  9.6284E-01 -3.9429E+00 -2.9800E+00
    7.859  9.6372E-01 -3.9437E+00 -2.9800E+00
    7.860  9.6457E-01 -3.9446E+00 -2.9800E+00
    7.861  9.6538E-01 -3.9454E+00 -2.9800E+00
    7.862  9.6615E-01 -3.9462E+00 -2.9800E+00
    7.863  9.6688E-01 -3.9469E+00 -2.9800E+00
    7.864  9.6756E-01 -3.9476E+00 -2.9800E+00
    7.865  9.6820E-01 -3.9482E+00 -2.9800E+00
    7.866  9.6879E-01 -3.9488E+00 -2.9800E+00
    7.867  9.6934E-01 -3.9494E+00 -2.9800E+00
    7.868  9.6983E-01 -3.9499E+00 -2.9800E+00
    7.869  9.7028E-01 -3.9503E+00 -2.9800E+00
    7.870  9.7068E-01 -3.9507E+00 -2.9800E+00
    7.871  9.7104E-01 -3.9511E+00 -2.9800E+00
    7.872  9.7134E-01 -3.9514E+00 -2.9800E+00
    7.873  9.7160E-01 -3.9516E+00 -2.9800E+00
    7.874  9.7181E-01 -3.9518E+00 -2.9800E+00
    7.875  9.7197E-01 -3.9520E+00 -2.9800E+00
    7.876  9.7209E-01 -3.9521E+00 -2.9800E+00
    7.877  9.7217E-01 -3.9522E+00 -2.9800E+00
    7.878  9.7220E-01 -3.9522E+00 -2.9800E+00
    7.879  9.7219E-01 -3.9522E+00 -2.9800E+00
    7.880  9.7214E-01 -3.9522E+00 -2.9800E+00
    7.881  9.7206E-01 -3.9521E+00 -2.9800E+00
    7.882  9.7194E-01 -3.9520E+00 -2.9800E+00
    7.883  9.7179E-01 -3.9518E+00 -2.9800E+00
    7.884  9.7160E-01 -3.9516E+00 -2.9800E+00
    7.885  9.7139E-01 -3.9514E+00 -2.9800E+00
    7.886  9.7115E-01 -3.9512E+00 -2.9800E+00
    7.887  9.7089E-01 -3.9509E+00 -2.9800E+00
    7.888  9.7060E-01 -3.9506E+00 -2.9800E+00
    7.889  9.7030E-01 -3.9503E+00 -2.9800E+00
    7.890  9.6998E-01 -3.9500E+00 -2.9800E+00
    7.891  9.6964E-01 -3.9497E+00 -2.9800E+00
    7.892  9.6929E-01 -3.9493E+00 -2.9800E+00
    7.893  9.6893E-01 -3.9490E+00 -2.9800E+00
    7.894  9.6857E-01 -3.9486E+00 -2.9800E+00
    7.895  9.6819E-01 -3.9482E+00 -2.9800E+00
    7.896  9.6781E-01 -3.9478E+00 -2.9800E+00
    7.897  9.6742E-01 -3.9474E+00 -2.9800E+00
    7.898  9.6704E-01 -3.9470E+00 -2.9800E+00
    7.899  9.6665E-01 -3.9467E+00 -2.9800E+00
    7.900  9.6626E-01 -3.9463E+00 -2.9800E+00
    7.901  9.6587E-01 -3.9459E+00 -2.9800E+00
    7.902  9.6548E-01 -3.9455E+00 -2.9800E+00
    7.903  9.6510E-01 -3.9451E+00 -2.9800E+00
    7.904  9.6471E-01 -3.9447E+00 -2.9800E+00
    7.905  9.6433E-01 -3.9443E+00 -2.9800E+00
    7.906  9.6395E-01 -3.9440E+00 -2.9800E+00
    7.907  9.6357E-01 -3.9436E+00 -2.9800E+00
    7.908  9.6320E-01 -3.9432E+00 -2.9800E+00
    7.909  9.6283E-01 -3.9428E+00 -2.9800E+00
    7.910  9.6246E-01 -3.9425E+00 -2.9800E+00
    7.911  9.6209E-01 -3.9421E+00 -2.9800E+00
    7.912  9.6172E-01 -3.9417E+00 -2.9800E+00
    7.913  9.6136E-01 -3.9414E+00 -2.9800E+00
    7.914  9.6100E-01 -3.9410E+00 -2.9800E+00
    7.915  9.6064E-01 -3.9407E+00 -2.9800E+00
    7.916  9.6028E-01 -3.9403E+00 -2.9800E+00
    7.917  9.5992E-01 -3.9399E+00 -2.9800E+00
    7.918  9.5956E-01 -3.9396E+00 -2.9800E+00
    7.919  9.5920E-01 -3.9392E+00 -2.9800E+00
    7.920  9.5884E-01 -3.9389E+00 -2.9800E+00
    7.921  9.5848E-01 -3.9385E+00 -2.9800E+00
    7.922  9.5812E-01 -3.9381E+00 -2.9800E+00
    7.923  9.5776E-01 -3.9378E+00 -2.9800E+00
    7.924  9.5739E-01 -3.9374E+00 -2.9800E+00
    7.925  9.5703E-01 -3.9370E+00 -2.9800E+00
    7.926  9.5666E-01 -3.9367E+00 -2.9800E+00
    7.927  9.5629E-01 -3.9363E+00 -2.9800E+00
    7.928  9.5591E-01 -3.9359E+00 -2.9800E+00
    7.929  9.5553E-01 -3.9355E+00 -2.9800E+00
    7.930  9.5515E-01 -3.9352E+00 -2.9800E+00
    7.931  9.5477E-01 -3.9348E+00 -2.9800E+00
    7.932  9.5437E-01 -3.9344E+00 -2.9800E+00
    7.933  9.5398E-01 -3.9340E+00 -2.9800E+00
    7.934  9.5358E-01 -3.9336E+00 -2.9800E+00
    7.935  9.5318E-01 -3.9332E+00 -2.9800E+00
    7.936  9.5277E-01 -3.9328E+00 -2.9800E+00
    7.937  9.5235E-01 -3.9324E+00 -2.9800E+00
    7.938  9.5193E-01 -3.9319E+00 -2.9800E+00
    7.939  9.5150E-01 -3.9315E+00 -2.9800E+00
    7.940  9.5107E-01 -3.9311E+00 -2.9800E+00
    7.941  9.5064E-01 -3.9307E+00 -2.9800E+00
    7.942  9.5020E-01 -3.9302E+00 -2.9800E+00
    7.943  9.4975E-01 -3.9298E+00 -2.9800E+00
    7.944  9.4931E-01 -3.9293E+00 -2.9800E+00
    7.945  9.4885E-01 -3.9289E+00 -2.9800E+00
    7.946  9.4840E-01 -3.9284E+00 -2.9800E+00
    7.947  9.4794E-01 -3.9280E+00 -2.9800E+00
    7.948  9.4748E-01 -3.9275E+00 -2.9800E+00
    7.949  9.4702E-01 -3.9270E+00 -2.9800E+00
    7.950  9.4656E-01 -3.9266E+00 -2.9800E+00
    7.951  9.4609E-01 -3.9261E+00 -2.9800E+00
    7.952  9.4563E-01 -3.9256E+00 -2.9800E+00
    7.953  9.4517E-01 -3.9252E+00 -2.9800E+00
    7.954  9.4470E-01 -3.9247E+00 -2.9800E+00
    7.955  9.4424E-01 -3.9243E+00 -2.9800E+00
    7.956  9.4379E-01 -3.9238E+00 -2.9800E+00
    7.957  9.4334E-01 -3.9234E+00 -2.9800E+00
    7.958  9.4289E-01 -3.9229E+00 -2.9800E+00
    7.959  9.4244E-01 -3.9225E+00 -2.9800E+00
    7.960  9.4200E-01 -3.9220E+00 -2.9800E+00
    7.961  9.4157E-01 -3.9216E+00 -2.9800E+00
    7.962  9.4114E-01 -3.9212E+00 -2.9800E+00
    7.963  9.4071E-01 -3.9207E+00 -2.9800E+00
    7.964  9.4029E-01 -3.9203E+00 -2.9800E+00
    7.965  9.3988E-01 -3.9199E+00 -2.9800E+00
    7.966  9.3948E-01 -3.9195E+00 -2.9800E+00
    7.967  9.3908E-01 -3.9191E+00 -2.9800E+00
    7.968  9.3869E-01 -3.9187E+00 -2.9800E+00
    7.969  9.3830E-01 -3.9183E+00 -2.9800E+00
    7.970  9.3792E-01 -3.9179E+00 -2.9800E+00
    7.971  9.3755E-01 -3.9176E+00 -2.9800E+00
    7.972  9.3718E-01 -3.9172E+00 -2.9800E+00
    7.973  9.3681E-01 -3.9168E+00 -2.9800E+00
    7.974  9.3645E-01 -3.9165E+00 -2.9800E+00
    7.975  9.3610E-01 -3.9161E+00 -2.9800E+00
    7.976  9.3574E-01 -3.9158E+00 -2.9800E+00
    7.977  9.3539E-01 -3.9154E+00 -2.9800E+00
    7.978  9.3504E-01 -3.9151E+00 -2.9800E+00
    7.979  9.3469E-01 -3.9147E+00 -2.9800E+00
    7.980  9.3434E-01 -3.9144E+00 -2.9800E+00
    7.981  9.3398E-01 -3.9140E+00 -2.9800E+00
    7.982  9.3363E-01 -3.9137E+00 -2.9800E+00
    7.983  9.3328E-01 -3.9133E+00 -2.9800E+00
    7.984  9.3292E-01 -3.9129E+00 -2.9800E+00
    7.985  9.3256E-01 -3.9126E+00 -2.9800E+00
    7.986  9.3219E-01 -3.9122E+00 -2.9800E+00
    7.987  9.3182E-01 -3.9118E+00 -2.9800E+00
    7.988  9.3144E-01 -3.9115E+00 -2.9800E+00
    7.989  9.3106E-01 -3.9111E+00 -2.9800E+00
    7.990  9.3067E-01 -3.9107E+00 -2.9800E+00
    7.991  9.3028E-01 -3.9103E+00 -2.9800E+00
    7.992  9.2987E-01 -3.9099E+00 -2.9800E+00
    7.993  9.2946E-01 -3.9095E+00 -2.9800E+00
    7.994  9.2904E-01 -3.9091E+00 -2.9800E+00
    7.995  9.2861E-01 -3.9086E+00 -2.9800E+00
    7.996  9.2817E-01 -3.9082E+00 -2.9800E+00
    7.997  9.2772E-01 -3.9077E+00 -2.9800E+00
    7.998  9.2726E-01 -3.9073E+00 -2.9800E+00
    7.999  9.2679E-01 -3.9068E+00 -2.9800E+00
    8.000  9.2631E-01 -3.9063E+00 -2.9800E+00
    8.001  9.2581E-01 -3.9058E+00 -2.9800E+00
    8.002  9.2531E-01 -3.9053E+00 -2.9800E+00
    8.003  9.2479E-01 -3.9048E+00 -2.9800E+00
    8.004  9.2427E-01 -3.9043E+00 -2.9800E+00
    8.005  9.2373E-01 -3.9037E+00 -2.9800E+00
    8.006  9.2318E-01 -3.9032E+00 -2.9800E+00
    8.007  9.2261E-01 -3.9026E+00 -2.9800E+00
    8.008  9.2204E-01 -3.9021E+00 -2.9800E+00
    8.009  9.2145E-01 -3.9015E+00 -2.9800E+00
    8.010  9.2085E-01 -3.9009E+00 -2.9800E+00
    8.011  9.2024E-01 -3.9003E+00 -2.9800E+00
    8.012  9.1962E-01 -3.8996E+00 -2.9800E+00
    8.013  9.1899E-01 -3.8990E+00 -2.9800E+00
    8.014  9.1835E-01 -3.8984E+00 -2.9800E+00
    8.015  9.1769E-01 -3.8977E+00 -2.9800E+00
    8.016  9.1703E-01 -3.8971E+00 -2.9800E+00
    8.017  9.1636E-01 -3.8964E+00 -2.9800E+00
    8.018  9.1568E-01 -3.8957E+00 -2.9800E+00
    8.019  9.1500E-01 -3.8950E+00 -2.9800E+00
    8.020  9.1431E-01 -3.8943E+00 -2.9800E+00
    8.021  9.1361E-01 -3.8936E+00 -2.9800E+00
    8.022  9.1291E-01 -3.8929E+00 -2.9800E+00
    8.023  9.1221E-01 -3.8922E+00 -2.9800E+00
    8.024  9.1150E-01 -3.8915E+00 -2.9800E+00
    8.025  9.1080E-01 -3.8908E+00 -2.9800E+00
    8.026  9.1009E-01 -3.8901E+00 -2.9800E+00
    8.027  9.0939E-01 -3.8894E+00 -2.9800E+00
    8.028  9.0870E-01 -3.8887E+00 -2.9800E+00
    8.029  9.0801E-01 -3.8880E+00 -2.9800E+00
    8.030  9.0733E-01 -3.8873E+00 -2.9800E+00
    8.031  9.0666E-01 -3.8867E+00 -2.9800E+00
    8.032  9.0600E-01 -3.8860E+00 -2.9800E+00
    8.033  9.0536E-01 -3.8854E+00 -2.9800E+00
    8.034  9.0473E-01 -3.8848E+00 -2.9800E+00
    8.035  9.0413E-01 -3.8841E+00 -2.9800E+00
    8.036  9.0355E-01 -3.8836E+00 -2.9800E+00
    8.037  9.0299E-01 -3.8830E+00 -2.9800E+00
    8.038  9.0246E-01 -3.8825E+00 -2.9800E+00
    8.039  9.0196E-01 -3.8820E+00 -2.9800E+00
    8.040  9.0149E-01 -3.8815E+00 -2.9800E+00
    8.041  9.0106E-01 -3.8811E+00 -2.9800E+00
    8.042  9.0067E-01 -3.8807E+00 -2.9800E+00
    8.043  9.0032E-01 -3.8803E+00 -2.9800E+00
    8.044  9.0001E-01 -3.8800E+00 -2.9800E+00
    8.045  8.9974E-01 -3.8798E+00 -2.9800E+00
    8.046  8.9953E-01 -3.8795E+00 -2.9800E+00
    8.047  8.9937E-01 -3.8794E+00 -2.9800E+00
    8.048  8.9925E-01 -3.8793E+00 -2.9800E+00
    8.049  8.9920E-01 -3.8792E+00 -2.9800E+00
    8.050  8.9920E-01 -3.8792E+00 -2.9800E+00
    8.051  8.9926E-01 -3.8793E+00 -2.9800E+00
    8.052  8.9937E-01 -3.8794E+00 -2.9800E+00
    8.053  8.9955E-01 -3.8796E+00 -2.9800E+00
    8.054  8.9978E-01 -3.8798E+00 -2.9800E+00
    8.055  9.0008E-01 -3.8801E+00 -2.9800E+00
    8.056  9.0043E-01 -3.8804E+00 -2.9800E+00
    8.057  9.0084E-01 -3.8809E+00 -2.9800E+00
    8.058  9.0131E-01 -3.8813E+00 -2.9800E+00
    8.059  9.0184E-01 -3.8819E+00 -2.9800E+00
    8.060  9.0241E-01 -3.8824E+00 -2.9800E+00
    8.061  9.0304E-01 -3.8830E+00 -2.9800E+00
    8.062  9.0371E-01 -3.8837E+00 -2.9800E+00
    8.063  9.0443E-01 -3.8844E+00 -2.9800E+00
    8.064  9.0519E-01 -3.8852E+00 -2.9800E+00
    8.065  9.0598E-01 -3.8860E+00 -2.9800E+00
    8.066  9.0681E-01 -3.8868E+00 -2.9800E+00
    8.067  9.0766E-01 -3.8877E+00 -2.9800E+00
    8.068  9.0854E-01 -3.8886E+00 -2.9800E+00
    8.069  9.0944E-01 -3.8895E+00 -2.9800E+00
    8.070  9.1035E-01 -3.8904E+00 -2.9800E+00
    8.071  9.1127E-01 -3.8913E+00 -2.9800E+00
    8.072  9.1221E-01 -3.8922E+00 -2.9800E+00
    8.073  9.1314E-01 -3.8932E+00 -2.9800E+00
    8.074  9.1408E-01 -3.8941E+00 -2.9800E+00
    8.075  9.1501E-01 -3.8950E+00 -2.9800E+00
    8.076  9.1594E-01 -3.8960E+00 -2.9800E+00
    8.077  9.1685E-01 -3.8969E+00 -2.9800E+00
    8.078  9.1776E-01 -3.8978E+00 -2.9800E+00
    8.079  9.1864E-01 -3.8987E+00 -2.9800E+00
    8.080  9.1951E-01 -3.8995E+00 -2.9800E+00
    8.081  9.2037E-01 -3.9004E+00 -2.9800E+00
    8.082  9.2119E-01 -3.9012E+00 -2.9800E+00
    8.083  9.2200E-01 -3.9020E+00 -2.9800E+00
    8.084  9.2278E-01 -3.9028E+00 -2.9800E+00
    8.085  9.2354E-01 -3.9036E+00 -2.9800E+00
    8.086  9.2427E-01 -3.9043E+00 -2.9800E+00
    8.087  9.2497E-01 -3.9050E+00 -2.9800E+00
    8.088  9.2564E-01 -3.9057E+00 -2.9800E+00
    8.089  9.2629E-01 -3.9063E+00 -2.9800E+00
    8.090  9.2690E-01 -3.9069E+00 -2.9800E+00
    8.091  9.2748E-01 -3.9075E+00 -2.9800E+00
    8.092  9.2803E-01 -3.9081E+00 -2.9800E+00
    8.093  9.2856E-01 -3.9086E+00 -2.9800E+00
    8.094  9.2905E-01 -3.9091E+00 -2.9800E+00
    8.095  9.2950E-01 -3.9095E+00 -2.9800E+00
    8.096  9.2993E-01 -3.9099E+00 -2.9800E+00
    8.097  9.3032E-01 -3.9103E+00 -2.9800E+00
    8.098  9.3069E-01 -3.9107E+00 -2.9800E+00
    8.099  9.3102E-01 -3.9110E+00 -2.9800E+00
    8.100  9.3131E-01 -3.9113E+00 -2.9800E+00
    8.101  9.3158E-01 -3.9116E+00 -2.9800E+00
    8.102  9.3182E-01 -3.9118E+00 -2.9800E+00
    8.103  9.3202E-01 -3.9120E+00 -2.9800E+00
    8.104  9.3220E-01 -3.9122E+00 -2.9800E+00
    8.105  9.3234E-01 -3.9124E+00 -2.9800E+00
    8.106  9.3246E-01 -3.9125E+00 -2.9800E+00
    8.107  9.3255E-01 -3.9126E+00 -2.9800E+00
    8.108  9.3261E-01 -3.9126E+00 -2.9800E+00
    8.109  9.3264E-01 -3.9127E+00 -2.9800E+00
    8.110  9.3265E-01 -3.9127E+00 -2.9800E+00
    8.111  9.3264E-01 -3.9127E+00 -2.9800E+00
    8.112  9.3260E-01 -3.9126E+00 -2.9800E+00
    8.113  9.3255E-01 -3.9126E+00 -2.9800E+00
    8.114  9.3247E-01 -3.9125E+00 -2.9800E+00
    8.115  9.3238E-01 -3.9124E+00 -2.9800E+00
    8.116  9.3227E-01 -3.9123E+00 -2.9800E+00
    8.117  9.3215E-01 -3.9122E+00 -2.9800E+00
    8.118  9.3202E-01 -3.9120E+00 -2.9800E+00
    8.119  9.3188E-01 -3.9119E+00 -2.9800E+00
    8.120  9.3174E-01 -3.9118E+00 -2.9800E+00
    8.121  9.3159E-01 -3.9116E+00 -2.9800E+00
    8.122  9.3144E-01 -3.9115E+00 -2.9800E+00
    8.123  9.3128E-01 -3.9113E+00 -2.9800E+00
    8.124  9.3113E-01 -3.9111E+00 -2.9800E+00
    8.125  9.3099E-01 -3.9110E+00 -2.9800E+00
    8.126  9.3085E-01 -3.9109E+00 -2.9800E+00
    8.127  9.3072E-01 -3.9107E+00 -2.9800E+00
    8.128  9.3060E-01 -3.9106E+00 -2.9800E+00
    8.129  9.3049E-01 -3.9105E+00 -2.9800E+00
    8.130  9.3039E-01 -3.9104E+00 -2.9800E+00
    8.131  9.3031E-01 -3.9103E+00 -2.9800E+00
    8.132  9.3025E-01 -3.9103E+00 -2.9800E+00
    8.133  9.3020E-01 -3.9102E+00 -2.9800E+00
    8.134  9.3018E-01 -3.9102E+00 -2.9800E+00
    8.135  9.3017E-01 -3.9102E+00 -2.9800E+00
    8.136  9.3018E-01 -3.9102E+00 -2.9800E+00
    8.137  9.3022E-01 -3.9102E+00 -2.9800E+00
    8.138  9.3027E-01 -3.9103E+00 -2.9800E+00
    8.139  9.3035E-01 -3.9104E+00 -2.9800E+00
    8.140  9.3045E-01 -3.9105E+00 -2.9800E+00
    8.141  9.3056E-01 -3.9106E+00 -2.9800E+00
    8.142  9.3070E-01 -3.9107E+00 -2.9800E+00
    8.143  9.3086E-01 -3.9109E+00 -2.9800E+00
    8.144  9.3103E-01 -3.9110E+00 -2.9800E+00
    8.145  9.3122E-01 -3.9112E+00 -2.9800E+00
    8.146  9.3143E-01 -3.9114E+00 -2.9800E+00
    8.147  9.3165E-01 -3.9117E+00 -2.9800E+00
    8.148  9.3188E-01 -3.9119E+00 -2.9800E+00
    8.149  9.3212E-01 -3.9121E+00 -2.9800E+00
    8.150  9.3237E-01 -3.9124E+00 -2.9800E+00
    8.151  9.3263E-01 -3.9126E+00 -2.9800E+00
    8.152  9.3288E-01 -3.9129E+00 -2.9800E+00
    8.153  9.3314E-01 -3.9132E+00 -2.9800E+00
    8.154  9.3339E-01 -3.9134E+00 -2.9800E+00
    8.155  9.3364E-01 -3.9137E+00 -2.9800E+00
    8.156  9.3388E-01 -3.9139E+00 -2.9800E+00
    8.157  9.3411E-01 -3.9141E+00 -2.9800E+00
    8.158  9.3433E-01 -3.9143E+00 -2.9800E+00
    8.159  9.3452E-01 -3.9145E+00 -2.9800E+00
    8.160  9.3470E-01 -3.9147E+00 -2.9800E+00
    8.161  9.3485E-01 -3.9149E+00 -2.9800E+00
    8.162  9.3498E-01 -3.9150E+00 -2.9800E+00
    8.163  9.3508E-01 -3.9151E+00 -2.9800E+00
    8.164  9.3514E-01 -3.9152E+00 -2.9800E+00
    8.165  9.3518E-01 -3.9152E+00 -2.9800E+00
    8.166  9.3517E-01 -3.9152E+00 -2.9800E+00
    8.167  9.3513E-01 -3.9151E+00 -2.9800E+00
    8.168  9.3505E-01 -3.9151E+00 -2.9800E+00
    8.169  9.3492E-01 -3.9149E+00 -2.9800E+00
    8.170  9.3476E-01 -3.9148E+00 -2.9800E+00
    8.171  9.3455E-01 -3.9146E+00 -2.9800E+00
    8.172  9.3429E-01 -3.9143E+00 -2.9800E+00
    8.173  9.3399E-01 -3.9140E+00 -2.9800E+00
    8.174  9.3364E-01 -3.9137E+00 -2.9800E+00
    8.175  9.3325E-01 -3.9133E+00 -2.9800E+00
    8.176  9.3282E-01 -3.9128E+00 -2.9800E+00
    8.177  9.3234E-01 -3.9124E+00 -2.9800E+00
    8.178  9.3182E-01 -3.9118E+00 -2.9800E+00
    8.179  9.3126E-01 -3.9113E+00 -2.9800E+00
    8.180  9.3067E-01 -3.9107E+00 -2.9800E+00
    8.181  9.3005E-01 -3.9101E+00 -2.9800E+00
    8.182  9.2939E-01 -3.9094E+00 -2.9800E+00
    8.183  9.2871E-01 -3.9087E+00 -2.9800E+00
    8.184  9.2801E-01 -3.9080E+00 -2.9800E+00
    8.185  9.2729E-01 -3.9073E+00 -2.9800E+00
    8.186  9.2656E-01 -3.9066E+00 -2.9800E+00
    8.187  9.2581E-01 -3.9058E+00 -2.9800E+00
    8.188  9.2507E-01 -3.9051E+00 -2.9800E+00
    8.189  9.2433E-01 -3.9043E+00 -2.9800E+00
    8.190  9.2359E-01 -3.9036E+00 -2.9800E+00
    8.191  9.2287E-01 -3.9029E+00 -2.9800E+00
    8.192  9.2217E-01 -3.9022E+00 -2.9800E+00
    8.193  9.2149E-01 -3.9015E+00 -2.9800E+00
    8.194  9.2083E-01 -3.9008E+00 -2.9800E+00
    8.195  9.2021E-01 -3.9002E+00 -2.9800E+00
    8.196  9.1962E-01 -3.8996E+00 -2.9800E+00
    8.197  9.1907E-01 -3.8991E+00 -2.9800E+00
    8.198  9.1856E-01 -3.8986E+00 -2.9800E+00
    8.199  9.1810E-01 -3.8981E+00 -2.9800E+00
    8.200  9.1769E-01 -3.8977E+00 -2.9800E+00
    8.201  9.1732E-01 -3.8973E+00 -2.9800E+00
    8.202  9.1701E-01 -3.8970E+00 -2.9800E+00
    8.203  9.1674E-01 -3.8968E+00 -2.9800E+00
    8.204  9.1653E-01 -3.8965E+00 -2.9800E+00
    8.205  9.1637E-01 -3.8964E+00 -2.9800E+00
    8.206  9.1625E-01 -3.8963E+00 -2.9800E+00
    8.207  9.1619E-01 -3.8962E+00 -2.9800E+00
    8.208  9.1617E-01 -3.8962E+00 -2.9800E+00
    8.209  9.1621E-01 -3.8962E+00 -2.9800E+00
    8.210  9.1628E-01 -3.8963E+00 -2.9800E+00
    8.211  9.1640E-01 -3.8964E+00 -2.9800E+00
    8.212  9.1655E-01 -3.8966E+00 -2.9800E+00
    8.213  9.1674E-01 -3.8968E+00 -2.9800E+00
    8.214  9.1697E-01 -3.8970E+00 -2.9800E+00
    8.215  9.1723E-01 -3.8972E+00 -2.9800E+00
    8.216  9.1751E-01 -3.8975E+00 -2.9800E+00
    8.217  9.1782E-01 -3.8978E+00 -2.9800E+00
    8.218  9.1816E-01 -3.8982E+00 -2.9800E+00
    8.219  9.1851E-01 -3.8985E+00 -2.9800E+00
    8.220  9.1888E-01 -3.8989E+00 -2.9800E+00
    8.221  9.1926E-01 -3.8993E+00 -2.9800E+00
    8.222  9.1966E-01 -3.8997E+00 -2.9800E+00
    8.223  9.2006E-01 -3.9001E+00 -2.9800E+00
    8.224  9.2048E-01 -3.9005E+00 -2.9800E+00
    8.225  9.2089E-01 -3.9009E+00 -2.9800E+00
    8.226  9.2131E-01 -3.9013E+00 -2.9800E+00
    8.227  9.2173E-01 -3.9017E+00 -2.9800E+00
    8.228  9.2215E-01 -3.9022E+00 -2.9800E+00
    8.229  9.2257E-01 -3.9026E+00 -2.9800E+00
    8.230  9.2299E-01 -3.9030E+00 -2.9800E+00
    8.231  9.2340E-01 -3.9034E+00 -2.9800E+00
    8.232  9.2381E-01 -3.9038E+00 -2.9800E+00
    8.233  9.2422E-01 -3.9042E+00 -2.9800E+00
    8.234  9.2461E-01 -3.9046E+00 -2.9800E+00
    8.235  9.2501E-01 -3.9050E+00 -2.9800E+00
    8.236  9.2539E-01 -3.9054E+00 -2.9800E+00
    8.237  9.2578E-01 -3.9058E+00 -2.9800E+00
    8.238  9.2615E-01 -3.9062E+00 -2.9800E+00
    8.239  9.2652E-01 -3.9065E+00 -2.9800E+00
    8.240  9.2689E-01 -3.9069E+00 -2.9800E+00
    8.241  9.2725E-01 -3.9073E+00 -2.9800E+00
    8.242  9.2761E-01 -3.9076E+00 -2.9800E+00
    8.243  9.2796E-01 -3.9080E+00 -2.9800E+00
    8.244  9.2831E-01 -3.9083E+00 -2.9800E+00
    8.245  9.2866E-01 -3.9087E+00 -2.9800E+00
    8.246  9.2900E-01 -3.9090E+00 -2.9800E+00
    8.247  9.2933E-01 -3.9093E+00 -2.9800E+00
    8.248  9.2966E-01 -3.9097E+00 -2.9800E+00
    8.249  9.2999E-01 -3.9100E+00 -2.9800E+00
    8.250  9.3030E-01 -3.9103E+00 -2.9800E+00
    8.251  9.3061E-01 -3.9106E+00 -2.9800E+00
    8.252  9.3091E-01 -3.9109E+00 -2.9800E+00
    8.253  9.3120E-01 -3.9112E+00 -2.9800E+00
    8.254  9.3147E-01 -3.9115E+00 -2.9800E+00
    8.255  9.3173E-01 -3.9117E+00 -2.9800E+00
    8.256  9.3198E-01 -3.9120E+00 -2.9800E+00
    8.257  9.3221E-01 -3.9122E+00 -2.9800E+00
    8.258  9.3242E-01 -3.9124E+00 -2.9800E+00
    8.259  9.3261E-01 -3.9126E+00 -2.9800E+00
    8.260  9.3278E-01 -3.9128E+00 -2.9800E+00
    8.261  9.3292E-01 -3.9129E+00 -2.9800E+00
    8.262  9.3305E-01 -3.9131E+00 -2.9800E+00
    8.263  9.3314E-01 -3.9132E+00 -2.9800E+00
    8.264  9.3321E-01 -3.9132E+00 -2.9800E+00
    8.265  9.3326E-01 -3.9133E+00 -2.9800E+00
    8.266  9.3328E-01 -3.9133E+00 -2.9800E+00
    8.267  9.3327E-01 -3.9133E+00 -2.9800E+00
    8.268  9.3324E-01 -3.9133E+00 -2.9800E+00
    8.269  9.3318E-01 -3.9132E+00 -2.9800E+00
    8.270  9.3310E-01 -3.9131E+00 -2.9800E+00
    8.271  9.3299E-01 -3.9130E+00 -2.9800E+00
    8.272  9.3287E-01 -3.9129E+00 -2.9800E+00
    8.273  9.3272E-01 -3.9127E+00 -2.9800E+00
    8.274  9.3255E-01 -3.9126E+00 -2.9800E+00
    8.275  9.3236E-01 -3.9124E+00 -2.9800E+00
    8.276  9.3216E-01 -3.9122E+00 -2.9800E+00
    8.277  9.3194E-01 -3.9120E+00 -2.9800E+00
    8.278  9.3171E-01 -3.9117E+00 -2.9800E+00
    8.279  9.3147E-01 -3.9115E+00 -2.9800E+00
    8.280  9.3122E-01 -3.9112E+00 -2.9800E+00
    8.281  9.3097E-01 -3.9110E+00 -2.9800E+00
    8.282  9.3071E-01 -3.9107E+00 -2.9800E+00
    8.283  9.3045E-01 -3.9105E+00 -2.9800E+00
    8.284  9.3019E-01 -3.9102E+00 -2.9800E+00
    8.285  9.2994E-01 -3.9099E+00 -2.9800E+00
    8.286  9.2968E-01 -3.9097E+00 -2.9800E+00
    8.287  9.2944E-01 -3.9095E+00 -2.9800E+00
    8.288  9.2920E-01 -3.9092E+00 -2.9800E+00
    8.289  9.2897E-01 -3.9090E+00 -2.9800E+00
    8.290  9.2875E-01 -3.9088E+00 -2.9800E+00
    8.291  9.2854E-01 -3.9086E+00 -2.9800E+00
    8.292  9.2835E-01 -3.9084E+00 -2.9800E+00
    8.293  9.2818E-01 -3.9082E+00 -2.9800E+00
    8.294  9.2803E-01 -3.9080E+00 -2.9800E+00
    8.295  9.2789E-01 -3.9079E+00 -2.9800E+00
    8.296  9.2777E-01 -3.9078E+00 -2.9800E+00
    8.297  9.2768E-01 -3.9077E+00 -2.9800E+00
    8.298  9.2761E-01 -3.9076E+00 -2.9800E+00
    8.299  9.2757E-01 -3.9076E+00 -2.9800E+00
    8.300  9.2755E-01 -3.9076E+00 -2.9800E+00
    8.301  9.2756E-01 -3.9076E+00 -2.9800E+00
